GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US23842,23842,ZCTA5 23842,2374,239,2020,246,50,48,6,9,51,62,7,12,16,18,199,106,223,107,312,101,392,135,503,131,261,124,354,129,30,37,10,17,42,60,19,31,0,17,59,51,58,44,78,46,7,11,51,60,0,17
8600000US23843,23843,ZCTA5 23843,293,82,236,80,15,17,5,8,4,6,4,7,13,17,64,57,49,35,37,33,4,7,41,38,0,12,57,37,26,37,6,9,8,13,0,12,0,12,17,27,0,12,0,12,0,12,0,12,0,12
8600000US23844,23844,ZCTA5 23844,254,79,142,60,0,12,8,14,0,12,0,12,13,22,32,31,23,22,12,19,24,23,30,34,0,12,112,62,21,23,0,12,29,33,0,12,0,12,12,19,17,26,0,12,33,45,0,12,0,12
8600000US23845,23845,ZCTA5 23845,225,81,209,83,0,12,0,12,7,11,22,34,13,20,30,36,72,65,28,34,31,36,6,12,0,12,16,21,0,12,9,16,7,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23846,23846,ZCTA5 23846,369,87,328,79,23,31,0,12,0,12,18,28,19,20,21,22,25,26,151,54,33,29,38,31,0,12,41,31,0,12,0,12,0,12,20,22,21,23,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23847,23847,ZCTA5 23847,5091,272,2970,235,118,59,77,40,240,83,334,94,230,85,249,87,420,140,566,124,332,89,271,84,133,61,2121,242,158,85,384,118,299,94,170,83,201,116,385,113,231,88,154,84,81,57,36,30,22,33
8600000US23850,23850,ZCTA5 23850,360,105,313,99,0,12,20,32,0,12,0,12,13,20,8,14,55,68,96,57,80,62,41,43,0,12,47,46,0,12,0,12,15,24,0,12,0,12,0,12,0,12,32,39,0,12,0,12,0,12
8600000US23851,23851,ZCTA5 23851,5470,231,3249,241,58,67,90,51,141,81,120,68,180,81,342,120,418,147,657,157,588,130,402,145,253,97,2221,211,131,82,143,76,166,85,329,113,157,92,494,185,318,141,354,119,51,51,23,29,55,79
8600000US23856,23856,ZCTA5 23856,356,95,271,91,0,12,0,12,14,18,16,16,9,14,26,26,113,81,58,29,4,6,23,23,8,13,85,58,0,12,0,12,0,12,5,8,0,12,26,25,54,54,0,12,0,12,0,12,0,12
8600000US23857,23857,ZCTA5 23857,190,92,142,77,15,23,0,12,0,12,0,12,17,33,0,12,34,43,67,57,0,12,9,14,0,12,48,48,0,12,0,12,0,12,0,12,0,12,0,12,25,39,0,12,23,36,0,12,0,12
8600000US23860,23860,ZCTA5 23860,10575,341,5969,409,200,104,131,75,133,56,226,118,353,121,731,189,771,171,1245,249,824,184,819,204,536,123,4606,395,272,113,398,134,536,165,483,179,205,104,546,144,716,268,709,203,424,175,238,124,79,68
8600000US23866,23866,ZCTA5 23866,792,107,648,113,21,23,30,25,20,19,29,26,22,18,37,26,65,35,125,56,123,48,144,74,32,35,144,55,14,16,18,23,49,35,2,3,0,12,30,24,13,14,13,13,1,2,4,9,0,12
8600000US23867,23867,ZCTA5 23867,934,147,763,149,16,17,40,51,38,44,12,9,62,36,80,55,134,57,138,74,154,112,75,45,14,21,171,88,2,4,7,22,21,24,13,16,15,23,48,45,24,23,12,22,7,11,5,6,17,24
8600000US23868,23868,ZCTA5 23868,2107,181,1332,161,42,38,79,62,60,40,79,45,43,33,189,87,122,52,325,92,150,72,166,97,77,49,775,141,77,53,142,79,152,61,107,63,63,39,103,58,57,32,36,24,15,16,23,24,0,17
8600000US23872,23872,ZCTA5 23872,1049,146,780,159,0,12,46,53,31,46,36,38,34,32,154,104,177,99,85,45,50,42,134,62,33,35,269,101,24,27,4,5,17,25,34,50,7,10,48,48,50,47,76,69,9,14,0,12,0,12
8600000US23874,23874,ZCTA5 23874,395,70,263,62,21,21,10,12,35,39,1,3,0,12,24,16,37,26,43,24,38,30,44,24,10,11,132,54,13,14,35,43,6,8,15,15,0,12,7,10,5,6,51,36,0,12,0,12,0,12
8600000US23875,23875,ZCTA5 23875,4040,269,2643,249,48,33,48,40,60,37,35,28,127,73,182,74,372,120,517,125,370,113,517,149,367,125,1397,246,41,47,147,160,130,104,80,73,63,55,61,52,292,108,281,130,122,88,146,82,34,31
8600000US23876,23876,ZCTA5 23876,194,76,175,76,0,12,0,12,6,11,26,28,0,12,0,12,0,12,72,76,26,23,24,32,21,29,19,18,6,10,0,12,6,10,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23878,23878,ZCTA5 23878,413,79,270,77,0,12,0,12,0,12,16,18,0,12,6,9,59,51,65,41,54,33,60,49,10,15,143,67,17,27,5,8,0,12,11,18,0,12,16,20,30,34,28,25,12,17,24,34,0,12
8600000US23879,23879,ZCTA5 23879,282,91,234,107,0,12,0,12,0,12,8,15,19,22,14,14,78,94,40,40,61,50,14,17,0,12,48,42,5,10,0,12,3,6,0,12,0,12,0,12,0,12,27,39,13,20,0,12,0,12
8600000US23881,23881,ZCTA5 23881,766,166,502,111,6,9,1,4,12,19,3,7,48,49,72,57,17,21,110,57,132,69,101,54,0,12,264,121,0,12,4,7,93,71,52,54,30,32,57,54,0,12,12,14,13,19,3,5,0,12
8600000US23882,23882,ZCTA5 23882,959,179,744,161,0,12,53,46,31,31,34,41,21,22,62,44,169,102,164,94,135,60,63,51,12,12,215,117,1,6,2,4,24,38,48,60,36,29,30,52,23,33,16,20,35,52,0,12,0,12
8600000US23883,23883,ZCTA5 23883,1055,124,921,133,12,19,1,2,18,22,23,20,41,33,24,26,170,57,227,89,115,62,250,89,40,29,134,66,23,26,0,12,13,14,0,12,12,20,22,28,49,46,12,11,3,5,0,12,0,12
8600000US23884,23884,ZCTA5 23884,26,22,26,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,16,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23885,23885,ZCTA5 23885,1011,140,804,141,14,22,0,12,0,12,60,38,47,40,128,90,88,59,137,62,115,60,186,96,29,22,207,92,12,19,34,50,0,12,0,12,23,25,28,30,39,48,56,54,0,12,15,21,0,12
8600000US23887,23887,ZCTA5 23887,226,81,134,58,0,12,0,12,0,12,0,12,10,16,0,12,11,17,58,43,36,38,10,17,9,14,92,68,0,12,45,55,0,12,11,18,0,12,21,33,7,13,0,12,0,12,0,12,8,14
8600000US23888,23888,ZCTA5 23888,1090,156,555,83,27,22,26,17,34,25,73,35,20,14,84,31,55,32,99,49,52,28,69,36,16,19,535,142,66,56,27,21,44,36,36,33,48,44,135,83,49,34,106,77,24,32,0,12,0,12
8600000US23889,23889,ZCTA5 23889,255,92,189,74,0,12,9,14,8,14,50,49,17,18,3,9,9,14,28,26,5,7,60,49,0,12,66,60,0,12,0,12,31,45,0,12,0,12,26,39,0,12,9,14,0,12,0,12,0,12
8600000US23890,23890,ZCTA5 23890,1519,265,999,158,21,19,0,12,45,35,48,29,72,43,110,57,177,60,193,70,117,52,171,64,45,25,520,168,76,63,96,51,83,50,45,48,8,12,19,17,81,105,93,57,19,24,0,12,0,12
8600000US23891,23891,ZCTA5 23891,2,7,2,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23893,23893,ZCTA5 23893,95,55,64,52,0,12,0,12,15,24,0,12,0,12,31,31,0,12,18,31,0,12,0,12,0,12,31,38,0,12,0,12,0,12,0,12,22,35,0,12,9,14,0,12,0,12,0,12,0,12
8600000US23894,23894,ZCTA5 23894,164,58,132,61,15,24,0,12,0,12,0,12,0,12,0,12,21,30,0,12,70,42,26,29,0,12,32,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,11,13,21,13,21,0,12
8600000US23897,23897,ZCTA5 23897,325,96,220,81,0,12,0,12,0,12,24,31,0,12,37,28,16,11,75,59,19,20,26,29,23,26,105,74,47,44,0,12,0,12,0,12,11,15,8,13,0,12,39,59,0,12,0,12,0,12
8600000US23898,23898,ZCTA5 23898,766,131,704,115,9,13,22,24,40,36,0,12,12,19,70,44,67,46,240,89,104,57,100,50,40,31,62,59,0,12,0,12,8,13,40,53,0,12,0,12,14,22,0,12,0,12,0,12,0,12
8600000US23899,23899,ZCTA5 23899,135,41,100,30,5,5,3,5,5,5,12,10,5,9,19,11,10,10,19,10,12,10,6,8,4,5,35,23,0,12,11,14,3,6,0,12,0,12,7,11,7,10,4,6,1,2,2,3,0,12
8600000US23901,23901,ZCTA5 23901,5552,473,3107,321,33,33,46,29,164,76,164,77,189,93,271,106,628,181,583,132,482,126,342,112,205,83,2445,337,283,145,169,73,194,89,317,172,273,113,216,98,316,125,327,121,210,90,83,62,57,42
8600000US23909,23909,ZCTA5 23909,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23915,23915,ZCTA5 23915,215,56,174,58,0,12,0,12,9,14,6,9,16,17,7,12,65,44,39,25,27,26,0,12,5,8,41,29,0,12,0,12,5,8,0,12,0,12,0,12,0,12,22,22,6,9,0,12,8,12
8600000US23917,23917,ZCTA5 23917,1201,143,934,115,20,20,62,56,58,45,100,50,24,21,90,45,132,63,143,53,92,40,170,59,43,34,267,99,31,44,50,58,53,38,14,16,17,20,43,29,31,29,0,12,28,25,0,12,0,12
8600000US23919,23919,ZCTA5 23919,1033,144,901,137,13,14,20,22,89,51,39,40,119,78,122,71,108,54,159,58,119,51,74,40,39,32,132,81,0,12,0,12,0,12,8,12,22,25,27,44,17,21,0,12,49,56,9,14,0,12
8600000US23920,23920,ZCTA5 23920,1594,231,1220,229,12,18,19,23,179,104,46,43,70,54,113,56,161,72,411,163,161,94,38,33,10,14,374,114,0,12,45,41,9,14,84,57,21,25,51,41,48,50,54,46,1,3,19,30,42,50
8600000US23921,23921,ZCTA5 23921,861,145,590,124,21,26,10,14,48,41,31,24,45,34,59,41,86,43,171,81,46,29,65,49,8,13,271,129,10,14,61,49,65,76,36,53,8,13,52,57,21,29,18,18,0,12,0,12,0,12
8600000US23922,23922,ZCTA5 23922,1013,167,625,154,3,6,16,12,30,38,41,28,17,17,48,33,123,88,199,106,105,80,43,36,0,12,388,158,20,25,10,12,2,3,102,100,3,5,140,68,45,54,16,21,48,55,2,3,0,12
8600000US23923,23923,ZCTA5 23923,959,151,782,147,32,28,99,66,106,74,11,11,20,23,139,84,140,81,78,37,109,72,44,40,4,5,177,90,11,13,4,5,4,7,1,3,23,27,15,20,62,48,54,63,3,7,0,12,0,12
8600000US23924,23924,ZCTA5 23924,2284,192,1662,158,66,41,47,38,141,58,63,36,176,84,198,90,226,93,269,85,275,94,179,79,22,24,622,147,30,22,53,32,127,99,77,44,52,39,132,62,73,35,39,26,3,5,13,21,23,35
8600000US23927,23927,ZCTA5 23927,1803,150,1445,129,52,29,79,35,131,66,60,35,81,36,140,51,188,53,312,69,122,46,210,72,70,30,358,88,9,8,95,49,65,51,14,18,33,28,41,24,36,29,23,20,29,19,13,11,0,12
8600000US23930,23930,ZCTA5 23930,2240,222,1579,187,64,53,36,33,27,27,116,60,139,67,230,100,202,80,307,93,142,57,209,83,107,67,661,171,80,69,71,47,82,55,89,56,72,43,63,46,52,37,96,68,17,16,39,35,0,17
8600000US23934,23934,ZCTA5 23934,169,70,135,64,0,12,0,12,0,12,0,12,15,25,38,35,13,21,44,39,12,20,0,12,13,21,34,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,40,0,12,0,12,0,12
8600000US23936,23936,ZCTA5 23936,2291,206,1765,181,56,38,76,57,48,30,96,53,38,31,239,82,341,92,360,96,209,72,255,95,47,40,526,125,38,41,68,51,46,30,102,56,4,5,82,61,92,45,88,59,6,9,0,17,0,17
8600000US23937,23937,ZCTA5 23937,756,134,431,106,29,36,49,39,13,11,39,39,51,46,65,34,97,45,53,31,22,14,11,16,2,4,325,92,17,18,52,45,72,46,49,35,15,18,79,57,14,18,8,11,19,20,0,12,0,12
8600000US23938,23938,ZCTA5 23938,143,51,95,39,0,12,0,12,8,12,8,14,0,12,0,12,21,18,35,30,23,23,0,12,0,12,48,38,0,12,8,14,0,12,0,12,9,14,17,25,0,12,6,12,0,12,8,14,0,12
8600000US23942,23942,ZCTA5 23942,572,117,537,117,0,12,14,22,73,65,40,42,63,45,54,46,58,47,110,68,48,39,31,35,46,51,35,55,0,12,0,12,0,12,0,12,35,55,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23943,23943,ZCTA5 23943,35,37,35,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23944,23944,ZCTA5 23944,1558,119,1051,122,19,26,56,33,104,50,55,37,39,26,169,71,114,49,229,62,114,53,94,48,58,56,507,108,35,28,62,54,80,43,57,45,51,47,93,57,74,72,12,14,43,27,0,12,0,12
8600000US23947,23947,ZCTA5 23947,1500,153,935,133,15,15,36,34,16,20,43,32,86,50,128,58,214,80,206,72,85,55,60,39,46,31,565,109,68,43,89,48,34,39,64,36,84,56,62,41,103,55,47,38,9,9,3,5,2,3
8600000US23950,23950,ZCTA5 23950,1328,139,879,128,23,26,10,11,39,27,84,50,77,44,153,80,161,83,169,66,78,37,70,45,15,15,449,114,45,47,19,21,20,18,2,4,86,72,46,33,39,38,68,44,39,47,40,49,45,43
8600000US23952,23952,ZCTA5 23952,92,47,83,45,0,12,9,14,0,12,0,12,40,36,16,19,0,12,6,11,12,17,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12
8600000US23954,23954,ZCTA5 23954,617,128,476,126,0,12,42,30,20,30,22,24,23,28,41,37,92,61,87,57,67,61,82,59,0,12,141,78,0,12,0,12,49,45,0,12,0,12,15,25,10,16,49,56,18,28,0,12,0,12
8600000US23958,23958,ZCTA5 23958,1272,180,906,155,9,15,32,28,43,42,41,36,27,33,132,69,182,73,162,83,147,74,81,46,50,46,366,113,17,16,67,70,0,12,44,52,43,41,117,112,29,37,9,15,28,32,12,19,0,12
8600000US23959,23959,ZCTA5 23959,447,104,327,73,12,17,0,12,13,15,25,22,11,14,30,25,97,46,83,43,35,27,12,12,9,12,120,71,13,18,0,12,1,4,11,13,8,9,4,8,7,8,69,66,6,10,1,2,0,12
8600000US23960,23960,ZCTA5 23960,715,114,577,113,0,12,6,10,79,62,10,17,35,35,68,49,102,57,123,59,73,45,56,45,25,38,138,64,0,12,0,12,8,12,0,12,0,12,8,13,21,27,46,45,48,44,7,12,0,12
8600000US23962,23962,ZCTA5 23962,193,58,147,55,0,12,27,28,49,46,6,9,6,8,19,28,6,11,20,27,2,6,4,9,8,11,46,33,20,21,15,20,0,12,9,16,0,12,0,12,0,12,2,8,0,12,0,12,0,12
8600000US23963,23963,ZCTA5 23963,45,37,37,34,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,11,17,18,28,8,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US23964,23964,ZCTA5 23964,438,93,353,85,13,14,39,35,18,28,22,21,9,17,41,31,67,41,70,51,25,25,8,9,41,39,85,47,0,12,0,12,5,8,7,12,0,12,20,20,45,37,8,13,0,12,0,12,0,12
8600000US23966,23966,ZCTA5 23966,954,171,654,131,26,38,38,49,35,35,49,48,0,12,88,93,100,71,122,83,59,43,69,63,68,56,300,164,0,12,0,12,0,12,37,60,11,18,82,116,91,75,79,76,0,12,0,12,0,12
8600000US23967,23967,ZCTA5 23967,510,117,363,100,0,12,11,13,31,27,23,27,16,20,41,35,59,44,100,52,51,48,8,13,23,27,147,82,0,12,47,50,0,12,15,23,48,62,29,27,0,12,8,13,0,12,0,12,0,12
8600000US23968,23968,ZCTA5 23968,325,68,261,72,5,7,0,12,24,24,18,16,10,13,79,65,45,37,38,27,25,28,12,19,5,8,64,41,0,12,25,32,19,22,0,12,10,11,0,12,0,12,4,7,6,8,0,12,0,12
8600000US23970,23970,ZCTA5 23970,3064,254,1770,206,33,33,61,45,36,28,198,99,117,70,114,64,258,94,436,117,228,103,178,80,111,63,1294,254,40,30,76,75,121,85,265,122,127,97,109,59,332,151,129,71,74,66,21,22,0,17
8600000US23974,23974,ZCTA5 23974,1726,132,1189,135,11,12,21,15,105,45,61,36,64,34,94,38,258,83,221,67,175,60,160,64,19,20,537,125,31,25,19,15,69,37,65,44,79,48,50,46,106,63,79,43,30,21,9,16,0,17
8600000US23976,23976,ZCTA5 23976,44,28,15,20,0,12,0,12,0,12,7,14,0,12,0,12,0,12,0,12,8,13,0,12,0,12,29,27,0,12,6,10,7,12,0,12,0,12,0,12,0,12,16,23,0,12,0,12,0,12
8600000US24011,24011,ZCTA5 24011,217,44,38,24,0,12,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,26,24,179,40,21,15,5,7,0,12,10,10,4,6,9,13,28,18,36,22,29,21,32,25,5,8
8600000US24012,24012,ZCTA5 24012,12374,413,7323,416,205,120,170,89,285,118,390,153,452,152,515,133,1184,220,1806,279,1190,240,834,224,292,96,5051,512,266,145,410,166,472,196,754,239,570,189,867,227,511,195,733,255,282,162,147,68,39,34
8600000US24013,24013,ZCTA5 24013,3018,193,1377,173,43,33,94,55,75,42,147,86,97,54,126,69,371,123,210,79,176,79,38,34,0,17,1641,222,130,79,256,150,137,69,164,110,199,122,284,111,246,123,154,93,41,32,17,18,13,13
8600000US24014,24014,ZCTA5 24014,7706,262,5072,290,101,96,9,15,136,69,268,87,203,100,576,157,747,150,1149,219,560,159,599,137,724,153,2634,284,112,85,174,95,266,124,157,126,338,157,252,110,414,123,501,151,224,111,177,83,19,30
8600000US24015,24015,ZCTA5 24015,7135,281,4015,236,55,36,40,31,122,80,111,65,145,49,321,106,661,128,880,160,621,148,770,158,289,91,3120,289,154,89,149,86,277,136,353,142,149,72,546,179,474,146,610,158,265,110,95,64,48,46
8600000US24016,24016,ZCTA5 24016,4163,311,1033,173,54,73,66,42,10,14,48,30,32,31,145,87,157,71,202,84,75,41,174,67,70,42,3130,329,187,97,267,115,521,224,394,128,338,130,457,150,406,100,304,128,66,39,139,88,51,40
8600000US24017,24017,ZCTA5 24017,9649,342,5076,344,48,31,178,91,294,115,264,105,343,123,818,204,935,204,1145,209,576,124,345,138,130,69,4573,384,520,172,579,163,769,202,343,135,247,116,429,169,431,139,607,170,404,155,77,74,167,140
8600000US24018,24018,ZCTA5 24018,16179,354,10957,405,97,54,105,60,313,138,259,115,305,121,976,216,1271,222,2030,319,1756,280,2039,274,1806,257,5222,370,282,118,344,182,336,124,315,151,316,154,632,204,762,202,1068,273,512,180,489,194,166,83
8600000US24019,24019,ZCTA5 24019,10938,338,8817,382,156,68,148,99,253,111,264,89,327,115,737,167,1168,197,1963,259,1639,202,1546,218,616,118,2121,350,44,36,97,85,133,99,80,69,154,93,261,129,314,125,436,160,330,143,177,110,95,110
8600000US24020,24020,ZCTA5 24020,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12
8600000US24053,24053,ZCTA5 24053,1323,195,1030,193,31,36,96,98,138,71,71,50,31,36,205,106,144,94,156,93,63,50,24,29,71,77,293,119,0,12,22,28,71,56,72,78,0,12,25,30,53,64,36,53,14,22,0,12,0,12
8600000US24054,24054,ZCTA5 24054,2664,204,2103,168,71,51,69,44,174,79,124,80,201,87,301,90,322,88,404,101,216,82,156,64,65,43,561,165,7,12,113,81,126,81,13,24,69,39,37,43,72,63,114,73,6,10,4,7,0,17
8600000US24055,24055,ZCTA5 24055,5386,291,3923,252,169,78,70,54,342,110,359,111,312,120,528,146,741,164,696,173,440,137,175,65,91,44,1463,256,91,70,152,87,150,88,170,101,201,101,233,111,217,108,84,73,114,118,28,37,23,35
8600000US24058,24058,ZCTA5 24058,67,43,52,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,36,22,35,0,12,0,12,15,25,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24059,24059,ZCTA5 24059,338,112,264,89,0,12,0,12,0,12,0,12,0,12,28,44,47,47,91,53,34,37,31,36,33,37,74,90,56,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,29,0,12
8600000US24060,24060,ZCTA5 24060,18357,616,7044,348,125,76,50,49,112,63,98,76,263,128,227,94,766,194,1093,207,965,196,1644,247,1701,233,11313,659,2088,367,1161,249,1277,317,859,256,905,290,899,235,1533,316,1352,326,632,210,445,166,162,83
8600000US24064,24064,ZCTA5 24064,1930,160,1552,143,6,10,37,34,89,60,41,34,29,29,154,76,201,67,245,80,396,115,214,87,140,69,378,136,54,45,28,34,44,42,0,12,0,12,16,21,83,85,121,68,8,12,24,38,0,12
8600000US24065,24065,ZCTA5 24065,2711,268,2220,259,25,35,83,66,79,56,135,81,35,38,119,70,217,99,647,203,393,132,309,120,178,101,491,165,0,17,0,17,36,54,17,26,98,102,55,49,48,40,110,59,42,65,17,26,68,91
8600000US24066,24066,ZCTA5 24066,2140,140,1716,138,92,54,48,28,61,34,32,24,80,47,168,71,361,106,373,83,244,78,175,58,82,41,424,98,10,10,15,17,27,34,6,7,10,16,110,64,72,39,61,37,111,74,2,4,0,12
8600000US24067,24067,ZCTA5 24067,995,163,758,145,32,38,0,12,55,52,84,92,22,27,79,60,135,72,163,79,118,68,50,41,20,32,237,100,17,27,0,12,32,48,0,12,0,12,112,88,32,36,44,53,0,12,0,12,0,12
8600000US24069,24069,ZCTA5 24069,811,100,692,93,0,12,10,16,28,22,58,46,29,26,101,61,124,59,166,67,41,49,126,47,9,15,119,74,0,12,0,12,0,12,0,12,61,70,38,39,12,18,8,12,0,12,0,12,0,12
8600000US24070,24070,ZCTA5 24070,481,92,371,83,0,12,0,12,7,10,20,21,59,49,29,29,19,30,99,57,50,42,80,45,8,12,110,70,0,12,0,12,0,12,0,12,0,12,24,33,28,20,37,46,7,10,14,22,0,12
8600000US24072,24072,ZCTA5 24072,516,123,391,108,0,12,0,12,0,12,11,18,10,16,29,42,51,49,114,69,74,57,87,73,15,23,125,86,0,12,0,12,0,12,0,12,0,12,35,41,90,74,0,12,0,12,0,12,0,12
8600000US24073,24073,ZCTA5 24073,12830,497,8505,462,114,73,31,36,260,94,193,109,356,141,511,154,1205,295,1938,289,1562,253,1324,233,1011,236,4325,392,102,71,277,116,319,147,327,137,397,139,498,147,808,259,899,266,363,146,220,125,115,93
8600000US24076,24076,ZCTA5 24076,452,151,312,156,0,12,18,28,16,24,27,26,14,24,0,12,104,103,66,50,67,102,0,12,0,12,140,98,19,40,16,24,0,12,55,86,27,39,0,12,6,11,17,26,0,12,0,12,0,12
8600000US24077,24077,ZCTA5 24077,383,105,324,106,31,42,0,12,12,20,7,11,0,12,99,89,57,49,27,31,23,24,59,33,9,13,59,40,0,12,0,12,0,12,13,22,9,14,18,20,8,13,11,16,0,12,0,12,0,12
8600000US24078,24078,ZCTA5 24078,3096,197,1934,194,51,43,33,33,177,90,130,61,23,34,322,112,280,99,412,119,127,56,271,119,108,95,1162,181,96,73,108,66,121,82,96,53,66,51,271,122,133,75,201,127,16,31,54,56,0,17
8600000US24079,24079,ZCTA5 24079,835,146,627,144,36,56,24,27,18,23,33,27,24,25,41,30,127,97,101,67,114,94,80,49,29,34,208,73,0,12,0,12,0,12,21,26,0,12,57,55,25,36,88,63,0,12,17,25,0,12
8600000US24082,24082,ZCTA5 24082,133,57,106,47,8,11,0,12,0,12,17,28,0,12,17,25,5,9,30,29,11,15,0,12,18,24,27,42,0,12,0,12,0,12,0,12,0,12,0,12,27,42,0,12,0,12,0,12,0,12
8600000US24083,24083,ZCTA5 24083,1293,158,969,155,18,29,0,12,28,32,13,21,18,29,86,62,89,69,119,67,169,92,293,112,136,109,324,115,0,12,0,12,51,71,0,12,32,39,0,12,16,27,134,80,59,49,32,24,0,12
8600000US24084,24084,ZCTA5 24084,4446,255,3323,233,11,11,33,29,205,88,111,59,154,54,273,99,555,129,756,135,610,152,472,116,143,62,1123,155,116,66,32,30,98,54,90,44,85,43,115,68,180,70,287,109,51,51,28,25,41,42
8600000US24085,24085,ZCTA5 24085,837,111,751,101,22,34,12,19,13,15,46,22,90,59,100,45,105,48,207,75,98,45,31,28,27,26,86,59,0,12,7,11,52,54,0,12,10,17,0,12,17,20,0,12,0,12,0,12,0,12
8600000US24086,24086,ZCTA5 24086,112,59,72,48,0,12,0,12,0,12,11,16,0,12,30,45,22,20,9,13,0,12,0,12,0,12,40,61,0,12,0,12,0,12,0,12,40,61,0,12,0,12,0,12,0,12,0,12,0,12
8600000US24087,24087,ZCTA5 24087,1647,208,1347,185,10,18,31,48,38,38,211,128,144,115,119,70,153,73,247,124,191,84,50,31,153,115,300,143,0,12,27,33,0,12,117,100,10,15,106,102,12,15,19,21,9,16,0,12,0,12
8600000US24088,24088,ZCTA5 24088,1567,184,1244,174,38,40,27,24,113,66,54,41,13,22,181,85,235,111,189,80,256,97,100,67,38,30,323,106,56,67,0,17,50,46,51,56,0,17,45,34,85,65,36,43,0,17,0,17,0,17
8600000US24089,24089,ZCTA5 24089,1237,225,846,170,29,35,21,34,76,52,105,70,45,62,108,60,107,74,202,123,79,45,54,38,20,32,391,186,10,22,29,46,25,39,173,153,31,44,19,29,38,56,44,62,22,35,0,12,0,12
8600000US24090,24090,ZCTA5 24090,1978,181,1696,194,19,18,65,47,75,62,55,41,43,40,157,98,126,55,340,100,219,85,381,127,216,80,282,99,0,17,15,23,38,49,5,6,9,10,65,48,58,44,25,21,12,18,49,45,6,9
8600000US24091,24091,ZCTA5 24091,2843,258,2226,256,100,64,41,35,67,46,101,56,137,62,185,94,375,106,424,108,376,165,281,104,139,78,617,162,9,11,70,58,65,54,63,51,91,60,73,61,166,99,37,36,19,26,19,19,5,11
8600000US24092,24092,ZCTA5 24092,1324,195,935,156,30,35,17,22,55,53,60,51,74,49,90,56,158,106,186,79,137,76,73,56,55,45,389,178,8,19,0,12,19,30,47,44,83,77,61,60,87,92,64,71,13,34,7,12,0,12
8600000US24093,24093,ZCTA5 24093,67,34,49,31,0,12,0,12,0,12,2,5,5,8,5,5,3,3,34,30,0,12,0,12,0,12,18,14,0,12,0,12,3,4,5,9,4,8,2,3,1,3,0,12,0,12,3,6,0,12
8600000US24095,24095,ZCTA5 24095,1935,157,1635,180,34,41,27,44,53,39,57,39,61,48,241,84,219,84,294,80,167,64,314,116,168,81,300,115,0,12,33,31,0,12,13,20,0,12,57,50,137,81,27,26,10,16,23,34,0,12
